FID,Northing,Easting,ELEVATION,NOTES,UNT_ID,NAME_COMN,MEMORIAL,MEMORIAL_T,GlobalID,x,y
3247,7124726.50743915,2381208.04044725,-99, ,34,Live Oak,N,Unknown,a172f2bb-46ee-43b2-8d7d-9d4c271fd817,-10814753.4437967,3922819.41077236
3248,7124663.49641031,2381208.73303117,-99, ,35,Live Oak,N,Unknown,9deb3094-9265-446d-9032-467ada44db24,-10814753.4863188,3922796.36714257
3249,7124671.80544882,2381803.53006992,-99, ,36,Post Oak,N,Unknown,89327fec-ae07-48a5-9bee-979d8494a80e,-10814536.9777466,3922796.60954768
3250,7124709.88903406,2381800.0678065,-99, ,37,Post Oak,N,Unknown,4d176c9a-aa68-4eb7-92d2-5f3c666920c6,-10814538.0595,3922810.5513264
3251,7124722.35291989,2381800.0678065,-99, ,38,Post Oak,N,Unknown,5db531bc-0771-4572-a325-53d8c7942195,-10814538.001147,3922815.10882499
3252,7125746.96668431,2381784.53535725,-99, ,39,Unknown,N,Unknown,2ffd3100-b396-4e33-8e68-3181133488ed,-10814538.8570356,3923189.84437459
3253,7125616.44201098,2382213.56599525,682.874,tree missed on Pacheco Koch survey,40,Post Oak,N,Unknown,92c499f0-a0de-46d7-8928-e27e835a4733,-10814383.3227077,3923140.09659893
3254,7125244.2905243,2381287.37526233,-99, ,41,Post Oak,N,Unknown,b8501557-8b45-49d1-94ee-ab3cfee84068,-10814722.1495478,3923008.37039586
3255,7125260.20847148,2381683.64677949,-99, ,42,Post Oak,N,Unknown,78d32fa6-4457-4d51-bbbb-0e88c445e7d2,-10814577.853886,3923012.32834269
3256,7125205.33751823,2381719.96986958,-99, ,43,Live Oak,N,Unknown,a8a81328-6f67-4dca-924b-09c7961f5a0a,-10814564.8911155,3922992.09328738
3257,7125244.75180948,2381763.24832633,-99, ,44,Live Oak,N,Unknown,d6dd8f14-6e30-474e-8e61-c9c3a259ba6e,-10814548.9556288,3923006.30204535
3258,7125467.32747981,2381697.55751283,-99, ,45,Unknown,N,Unknown,bdf96e61-4ecc-4862-b4b2-26b5d5c6cae9,-10814571.8216562,3923087.99881553
3259,7124788.13100356,2381859.83835626,696.1524, ,46,Live Oak,N,Unknown,1742d787-deb4-46ab-a65f-308346cdeec0,-10814515.9402925,3922838.87985207
3260,7124688.45206906,2381860.57162251,690.5485, ,47,Live Oak,N,Unknown,ac54e5c1-d0c1-4419-a063-d332605477f3,-10814516.1401703,3922802.42814708
3261,7125138.47446297,2383279.72068708,-99,Fraternity Row,48,Post Oak,N,Unknown,0d75416e-38df-4704-9751-e3f184ee8aad,-10813997.5424526,3922960.29458624
3262,7125136.28155398,2383349.89115041,-99,Fraternity Row,49,Post Oak,N,Unknown,fdd40198-5088-4f4c-a809-007c8f428cc8,-10813972.0146693,3922959.16143589
3263,7125085.11564581,2383332.34853458,-99,Fraternity Row,50,Unknown,N,Unknown,4db49a44-63bb-44c5-a892-31713e135b9d,-10813978.6396316,3922940.5349214
3264,7125066.84206031,2383328.69401433,-99, ,51,Unknown,N,Unknown,6919d066-b353-43cd-8390-808ff0367bc1,-10813980.0555395,3922933.87025784
3265,7125042.72104555,2383327.96304466,-99, ,52,Unknown,N,Unknown,3b1f27f8-0e77-40c0-9542-18395375dcbc,-10813980.4349194,3922925.05362626
3266,7125006.17387456,2383327.96304466,-99, ,53,Unknown,N,Unknown,ba902ca4-3be6-4a57-843e-c4cd28331878,-10813980.6066604,3922911.6898116
3267,7124974.01252156,2383326.50110534,-99,Fraternity Row,54,Unknown,N,Unknown,22d71b3e-ee9a-43b3-8efb-88c47b13e3bc,-10813981.2898522,3922899.936627
3268,7124955.0079664,2383321.38431767,-99,Fraternity Row,55,Unknown,N,Unknown,ca22c9b3-aa15-466f-8566-39abba41bc09,-10813983.2413683,3922893.01160433
3269,7124696.31622656,2383325.36134383,-99,Fraternity Row,56,Unknown,N,Unknown,8033d177-5bf0-4aee-a72d-f6712405cad1,-10813983.0095751,3922798.40035458
3270,7124704.53799489,2383304.65534849,-99,Fraternity Row,57,Unknown,N,Unknown,8270b43c-32af-4a6f-87c1-c34a76dc7838,-10813990.5066528,3922801.5044459
3271,7124750.82169499,2383343.02239774,-99,Fraternity Row,58,Unknown,N,Unknown,9218a76c-302d-47bf-947b-2de7bc8b34e3,-10813976.3259022,3922818.24722023
3272,7124743.20950548,2383318.66253833,-99,Fraternity Row,59,Unknown,N,Unknown,1ce4a7e8-022b-479b-9930-604d60efb77d,-10813985.2271788,3922815.57878561
3273,7125124.41576406,2383473.2613105,-99, ,60,Post Oak,N,Unknown,21696dd7-deaf-4002-91d2-0206134519f2,-10813927.1706788,3922954.23999234
3274,7125126.00171889,2383446.30040641,-99, ,61,Post Oak,N,Unknown,a8547c16-7796-45a1-babb-2b101c3031b0,-10813936.9754661,3922954.9472459
3275,7125020.14038207,2383433.61276776,-99, ,62,Unknown,N,Unknown,975e6bab-041d-4a13-84ac-b124f8563a36,-10813942.0906361,3922916.29792303
3276,7124971.37276307,2383436.78467742,-99,Fraternity Row,63,Unknown,N,Unknown,72b524ed-486e-412b-837c-799a1a05ce2a,-10813941.1654709,3922898.45062515
3277,7124964.63261907,2383590.22433117,-99,Fraternity Row,64,Pecan,N,Unknown,a07c410a-2a8b-454b-90d2-be511d4e90e5,-10813885.3540881,3922895.2612722
3278,7125032.03471522,2383614.80630299,-99,Fraternity Row,65,Post Oak,N,Unknown,1e4362a2-e71c-4fbe-bf30-3b157f5c8fff,-10813876.0907363,3922919.79131712
3279,7125062.96050639,2383615.20262766,-99,Fraternity Row,66,Red Oak,N,Unknown,7be33457-5b6e-4ee6-936f-605ccdd64608,-10813875.8010709,3922931.09775467
3280,7125137.89605206,2383611.23806867,-99,Fraternity Row,67,Post Oak,N,Unknown,9dded85c-3816-4ba1-86fd-56f1570b2058,-10813876.8915666,3922958.51742618
3281,7125129.17362855,2383619.5641675,-99,Fraternity Row,68,Post Oak,N,Unknown,96813d28-1190-479a-8a7d-e69aca05f5d5,-10813873.9023544,3922955.28864275
3282,7125129.56995323,2383660.79866508,-99, ,69,Post Oak,N,Unknown,5841b66d-cfa5-48f1-842e-e9bab29413bf,-10813858.8934686,3922955.2387335
3283,7125129.56995323,2383713.53084308,-99, ,70,Post Oak,N,Unknown,f0b282b8-d152-4272-a432-13cc446c5d20,-10813839.7019427,3922954.98955023
3284,7125909.73374723,2383942.75610642,-99, ,71,Pecan,N,Unknown,54778eb0-ca49-4157-9889-8cd3fbdfc17d,-10813752.6052796,3923239.18438677
3285,7125668.73390114,2383915.92610759,-99, ,72,Post Oak,N,Unknown,20b25c73-5eee-4b18-985f-dbf61e9811c7,-10813763.5042705,3923151.18536867
3286,7125626.84159648,2383911.219096,-99, ,73,Post Oak,N,Unknown,d49272da-fff4-403e-bf40-e37140d941f6,-10813765.4145276,3923135.8890244
3287,7125633.90194981,2383881.56462775,-99, ,74,Post Oak,N,Unknown,99457729-2e7a-4c72-863b-0f2b5039716e,-10813776.1740163,3923138.61096127
3288,7125633.43147831,2383868.38519217,-99, ,75,Post Oak,N,Unknown,5d288e62-8c29-4bfe-b7a2-174d77b4860b,-10813780.9728726,3923138.50123468
3289,7125643.31597298,2383866.50232191,-99, ,76,Post Oak,N,Unknown,89bc19a4-53ec-4b0c-849c-a154a0787a93,-10813781.6116305,3923142.12456093
3290,7126785.81368798,2382420.38546351,-99,Removed,77,Unknown,N,Unknown,20efadda-37da-4abc-93cd-f960171705a5,-10814302.5674631,3923566.72997965
3291,7126780.87865847,2382380.20148875,-99,Removed,78,Unknown,N,Unknown,8b6195f3-76fd-4a4d-91ff-ae61f98a8aa6,-10814317.2160627,3923565.11465921
3292,7126716.7249154,2381933.24109659,-99, ,79,Live Oak,N,Unknown,868ef2ac-6449-4f37-b663-34ca926bc535,-10814480.193375,3923543.75949179
3293,7127932.62241797,2382684.9518635,-99, ,80,Unknown,N,Unknown,1bd60390-0bb0-494b-9674-e8f1568c5c93,-10814200.893758,3923984.85479536
3294,7127930.5610704,2382760.40676509,-99, ,81,Unknown,N,Unknown,55ca43c9-e7d4-4019-adbe-db6d716d5b3f,-10814173.4397062,3923983.74518436
3295,7127947.87829298,2382787.20789258,-99, ,82,Unknown,N,Unknown,352ca44c-ccb8-4865-9871-bda9589dba49,-10814163.6034714,3923989.9515695
3296,7127977.56556956,2382784.73381616,-99, ,83,Unknown,N,Unknown,1add57d5-1866-4a20-b52a-2ce4845c935f,-10814164.3646265,3924000.81965532
3297,7127976.74109614,2382820.60579167,-99, ,84,Unknown,N,Unknown,a118cf7e-5685-4167-b134-57e3bb9e41ac,-10814151.3119633,3924000.34897127
3298,7127912.00631748,2382864.31206909,-99, ,85,Unknown,N,Unknown,7dc55b23-89ad-4a8c-8740-b10c8bef19b9,-10814135.7078484,3923976.46980709
3299,7127914.89279464,2382873.79531783,-99, ,86,Unknown,N,Unknown,962de0ef-94f1-4382-bf75-d4dc18a30847,-10814132.2426303,3923977.48063676
3300,7128080.23367131,2382919.56327091,-99, ,87,Unknown,N,Unknown,74c7c251-7602-4a6d-97b4-d3bc4dc66e90,-10814114.8078909,3924037.72873413
3301,7121841.54,2377729.803,651.311, ,88,Unknown,N,Unknown,703720a4-0f33-4e9a-b736-33bb2c912e95,-10816032.6011476,3921780.84711663
3302,7121425.53306998,2377677.90446292,644.779, ,89,Unknown,N,Unknown,755b3354-5c89-4459-a562-d4bb1775c975,-10816053.5003401,3921628.95630363
3303,7122037.82580864,2377843.88182124,649.743, ,90,Unknown,N,Unknown,90c28f89-959c-4d26-b83a-9bcef625f511,-10815990.2620032,3921852.05217353
3304,7121972.56380007,2377845.36082092,650.314, ,91,Unknown,N,Unknown,a66703af-f826-466f-b84d-e7aa00c93806,-10815990.0263483,3921828.18373733
3305,7121964.22392173,2377717.53692958,-99, ,92,Unknown,N,Unknown,92a3f4ee-6ece-4562-b81a-7b8f5884fe90,-10816036.5813078,3921825.72977641
3306,7123725.99270789,2374755.19836608,-99, ,93,Unknown,N,Unknown,0ed524bd-0d3b-431e-9ea3-e041858f13d7,-10817106.4982746,3922483.64266003
3307,7123760.49985673,2374766.09532592,-99, ,94,Unknown,N,Unknown,3488e0d2-d309-4d8c-a3e8-e4804e23a082,-10817102.3737472,3922496.2097269
3308,7123776.84562457,2374766.09532592,-99, ,95,Unknown,N,Unknown,15cd0b17-a18f-4972-8cda-80b65f287ea5,-10817102.2985265,3922502.18651885
3309,7123809.53650406,2374766.09532592,-99, ,96,Unknown,N,Unknown,81442c65-1809-4eb4-bdbf-281fbc3f50a5,-10817102.1480879,3922514.13987189
3310,7123851.30840215,2374766.09532592,-99, ,97,Unknown,N,Unknown,7245a421-ff57-4591-bc8c-fa5f3436b1b0,-10817101.9558594,3922529.41369827
3311,7123854.94061273,2374791.52178425,-99, ,98,Unknown,N,Unknown,a37b251f-0b82-4f04-9c37-deac810f1618,-10817092.6856553,3922530.62424608
3312,7123887.63182031,2374791.52178425,-99, ,99,Unknown,N,Unknown,4ca855dd-07ab-4910-b425-45b2e8124e96,-10817092.535205,3922542.57774761
3313,7123916.69048923,2374791.52178425,-99, ,100,Unknown,N,Unknown,895eaf56-ecb0-462b-8cf6-d2497c878019,-10817092.4014721,3922553.20302577
3314,7123940.30067822,2374791.52178425,-99, ,101,Unknown,N,Unknown,12937f38-5c0f-4100-82ea-54de13ca4045,-10817092.2928138,3922561.83607877
3315,7123909.42573997,2374813.31570391,-99, ,102,Unknown,N,Unknown,37858733-02b9-4484-b571-acec3b33c825,-10817084.5033985,3922550.44590003
3316,7123934.85219832,2374813.31570391,-99, ,103,Unknown,N,Unknown,e1370e44-b37b-4138-ab0e-4adea7b675e9,-10817084.3863752,3922559.74306897
3317,7123953.01390739,2374813.31570391,-99, ,104,Unknown,N,Unknown,ccbd7084-98e8-49ee-ac92-52c4e890598c,-10817084.3027872,3922566.38389125
3318,7123962.10608082,2374825.796322,-99, ,105,Unknown,N,Unknown,564c4637-a14a-4a10-b8a3-642b1898b742,-10817079.718836,3922569.65072939
3319,7123981.26089814,2374832.6919775,-99, ,106,Unknown,N,Unknown,592287fb-1507-46f7-8d56-1259cd66532f,-10817077.1211184,3922576.62279943
3320,7123994.28613456,2374846.48361658,-99, ,107,Unknown,N,Unknown,6e6eed74-f33b-40b2-bb32-b019b19083ee,-10817072.0419341,3922581.32169986
3321,7123994.28613456,2374842.6525875,-99, ,108,Unknown,N,Unknown,cc3849c0-3c48-4041-9f58-e8b53fb699b9,-10817073.4361723,3922581.33941652
3322,7124036.42679831,2374835.75693201,-99, ,109,Unknown,N,Unknown,77475834-4c1f-45bf-9ddc-c62d445485a9,-10817075.7517683,3922596.78005708
3323,7124045.62133373,2374844.18506475,-99, ,110,Unknown,N,Unknown,9b37a35c-b53e-4612-8ffe-9882199768c5,-10817072.6421675,3922600.10306989
3324,7124047.91988556,2374865.63843392,-99, ,111,Unknown,N,Unknown,99839dff-5c25-4a76-a699-d989079e5d72,-10817064.8239844,3922600.84432289
3325,7124064.77615106,2374874.06656666,-99, ,112,Unknown,N,Unknown,61e6bcd3-252d-4f45-9a43-6b893836b9fe,-10817061.6791112,3922606.96885269
3326,7124070.90573198,2374864.10595666,-99, ,113,Unknown,N,Unknown,595879e2-8bc0-4e2a-bbe7-9f1cf49602c9,-10817065.2758997,3922609.25620614
3327,7124086.22984831,2374846.48361658,-99, ,114,Unknown,N,Unknown,33263d64-088d-4cf3-b4e9-c7b686667eed,-10817071.6187327,3922614.94098409
3328,7124096.19013023,2374862.57347941,-99, ,115,Unknown,N,Unknown,6894c57b-8124-47e0-9b48-f2e2e154e52f,-10817065.7172354,3922618.50856387
3329,7124104.61826298,2374848.78216842,-99, ,116,Unknown,N,Unknown,6e78f741-e02f-49e1-ac45-9ed8a6ee6ef0,-10817070.6975717,3922621.65410256
3330,7124115.34527564,2374865.63843392,-99, ,117,Unknown,N,Unknown,79c8dcc7-d9cc-4400-a5aa-748799915988,-10817064.5136212,3922625.49849572
3331,7124118.40990207,2374883.260774,-99, ,118,Unknown,N,Unknown,fe669c14-58e0-4368-a87b-58491e538706,-10817058.0861377,3922626.53757979
3332,7124120.70845389,2374908.54550034,-99, ,119,Unknown,N,Unknown,7e263d0e-4364-4d23-9a54-2d448acfef24,-10817048.8735731,3922627.26110366
3333,7124130.6690639,2374897.05241308,-99, ,120,Unknown,N,Unknown,08c92755-f51c-40c4-82d2-6f613e6cbfb6,-10817053.0104508,3922630.95637521
3334,7124140.6296739,2374880.96222216,-99, ,121,Unknown,N,Unknown,ed8e65f8-1ff3-4f01-86b3-2e70ee8c3cce,-10817058.8203768,3922634.67290802
3335,7124161.31696847,2374861.80740483,-99, ,122,Unknown,N,Unknown,16e369c3-0022-4c15-9683-0773e2c8baed,-10817065.6962553,3922642.32584607
3336,7124141.39574848,2374861.04133025,-99, ,123,Unknown,N,Unknown,aeffc7c2-589f-4534-8ab7-3a9effbf710d,-10817066.0667546,3922635.04515588
3337,7124163.61552031,2374888.62428033,-99, ,124,Unknown,N,Unknown,b54e1329-efd7-4688-a38a-fcbd6dc299b7,-10817055.9260761,3922643.04229065
3338,7124162.84911765,2374901.64951675,-99, ,125,Unknown,N,Unknown,3266897c-e390-4b01-ad84-24b227970774,-10817051.1892653,3922642.70181041
3339,7124165.14799756,2374916.20723042,-99, ,126,Unknown,N,Unknown,dfffc500-bea5-4716-bc3a-0d8202586ca7,-10817045.8806212,3922643.47506692
3340,7124166.68014672,2374928.46639225,-99, ,127,Unknown,N,Unknown,f6d73820-b092-4c01-9d64-82355dae1cde,-10817041.4120298,3922643.97859636
3341,7124178.17323397,2374934.59597316,-99, ,128,Unknown,N,Unknown,54c7f51d-7223-4c91-ac37-a4e32d30d7c6,-10817039.1283481,3922648.152716
3342,7124185.83529215,2374921.57073675,-99, ,129,Unknown,N,Unknown,74f02cbc-1fa8-4209-9a77-18bce6696be6,-10817043.8334151,3922651.01461355
3343,7124197.32805131,2374902.41591942,-99, ,130,Unknown,N,Unknown,9f003fdc-3cd1-4031-9e57-6166adc1edfe,-10817050.7516206,3922655.30556598
3344,7124199.62660314,2374875.59904392,-99, ,131,Unknown,N,Unknown,84a5c871-0c24-4c82-b3d6-3f6bebc3d9b2,-10817060.5006489,3922656.27006733
3345,7124229.50843315,2374887.09180309,-99, ,132,Unknown,N,Unknown,c3c34533-414c-406c-af41-e7a408270a53,-10817056.1804709,3922667.14328412
3346,7124225.67740406,2374897.05241308,-99, ,133,Unknown,N,Unknown,433877bd-51f3-406d-99ef-6e694621f7dd,-10817052.5730852,3922665.69638854
3347,7124227.20988131,2374907.01302308,-99, ,134,Unknown,N,Unknown,fbe37c34-6293-4275-930b-9386bafd175f,-10817048.9410091,3922666.21067296
3348,7124224.14492682,2374918.50578225,-99, ,135,Unknown,N,Unknown,1812964f-b490-4231-a873-b083037e5b3a,-10817044.7724941,3922665.03680572
3349,7124227.20988131,2374954.51719317,-99, ,136,Unknown,N,Unknown,0f24d129-cd11-44f6-8d48-5651c01874e1,-10817031.6525469,3922665.99093947
3350,7124241.00119232,2374933.06349592,-99, ,137,Unknown,N,Unknown,a4e4a83b-72d1-4606-9600-5118983a0b8f,-10817039.3968192,3922671.13301051
3351,7124255.55890597,2374905.48054583,-99, ,138,Unknown,N,Unknown,913a28d7-16a8-4d44-832e-926a3fadd4f3,-10817049.3682259,3922676.58366588
3352,7124265.51951598,2374892.45530942,-99, ,139,Unknown,N,Unknown,431cdd46-9512-4116-8d76-66a7e2a96aa3,-10817054.0627256,3922680.28603902
3353,7124272.41517147,2374877.13152117,-99, ,140,Unknown,N,Unknown,1a7dd0b6-3649-468d-b61c-f602abfb5b26,-10817059.6078633,3922682.87833136
3354,7124261.68848689,2374969.07490683,-99, ,141,Unknown,N,Unknown,343a16c3-9b74-4018-8fc1-49e062fbbf76,-10817026.1957265,3922678.53080147
3355,7124266.28559056,2374961.41284867,-99, ,142,Unknown,N,Unknown,368d4f61-73f0-4245-bdb9-f391f930e799,-10817028.9630598,3922680.24719153
3356,7124277.01260322,2374946.85513499,-99, ,143,Unknown,N,Unknown,9dddc248-b44a-4dfc-9e2d-006cb6775ec8,-10817034.2117499,3922684.23690064
3357,7124286.20681056,2374924.63536316,-99, ,144,Unknown,N,Unknown,985c3ec5-dd2a-4a7a-abca-9e62e9bcacdf,-10817042.2560019,3922687.70157439
3358,7124303.06307606,2374898.58489034,-99, ,145,Unknown,N,Unknown,d9956ea4-a23b-44fe-ac5d-d9bb13b5f995,-10817051.6591182,3922693.98562076
3359,7124311.49120881,2374914.67508125,-99, ,146,Unknown,N,Unknown,2ab27191-f7e6-4a53-9091-f915bfc6bdb0,-10817045.7645093,3922696.99297657
3360,7124325.2828479,2374897.81848766,-99, ,147,Unknown,N,Unknown,f0885bca-412f-4020-a7c3-c77488a80ed6,-10817051.8357516,3922702.11390914
3361,7124345.20373981,2374897.81848766,-99, ,148,Unknown,N,Unknown,670fc4cb-9260-4161-a2ea-737b5e9c094b,-10817051.7440458,3922709.39806334
3362,7124349.03476889,2374907.77909766,-99, ,149,Unknown,N,Unknown,0c920aa1-d09f-4f13-9f2f-9c125b8903d1,-10817048.1013745,3922710.75282445
3363,7124345.97014248,2374917.73970766,-99, ,150,Unknown,N,Unknown,918ccb52-4185-433e-a455-acd25262a2f9,-10817044.4904481,3922709.58615935
3364,7124342.90518798,2374924.63536316,-99, ,151,Unknown,N,Unknown,a1eebd3e-84ed-4d93-ac24-fbdfc28ba878,-10817041.9949742,3922708.43355035
3365,7124313.02368607,2374938.42700225,-99, ,152,Unknown,N,Unknown,83406c30-a211-47b8-8512-ced538f9d5bd,-10817037.1132598,3922697.4434672
3366,7124303.82915065,2374964.47780317,-99, ,153,Unknown,N,Unknown,4ebe2672-8913-4893-a9e7-4fc682561efe,-10817027.6747527,3922693.96094495
3367,7124352.0997234,2374958.34822226,-99, ,154,Unknown,N,Unknown,763bb7f0-6ccb-4ca8-9454-b20e352667ff,-10817029.6832846,3922711.63962414
3368,7124372.02061531,2374945.32265775,-99, ,155,Unknown,N,Unknown,edeff356-d4fe-4837-8a5e-7bf15f586153,-10817034.3320539,3922718.98403824
3369,7124398.07141623,2374933.06349592,-99, ,156,Unknown,N,Unknown,d7232fed-ac12-4cdb-af55-fbe1e831068e,-10817038.6736847,3922728.56633987
3370,7124413.39520448,2374920.80466217,-99, ,157,Unknown,N,Unknown,e0212ded-24da-4e40-afb8-44f9f4b14249,-10817043.0645881,3922734.22626078
3371,7125801.79433057,2382945.91000301,-99, ,158,Pecan,N,Unknown,53121aa8-4448-4d79-8ca8-ddd323d5faf8,-10814115.9164598,3923204.4223265
3372,7125876.03827657,2383000.02570842,-99, ,159,Live Oak,N,Unknown,638dab4a-1c5c-42ff-bba7-083a2ee4a57e,-10814095.8723587,3923231.31571594
3373,7125878.59338956,2382930.12624192,-99, ,160,Live Oak,N,Unknown,8937bdf0-9409-49ad-a63e-97e5851a63e5,-10814121.3004149,3923232.57978914
3374,7125809.86682098,2382946.14589491,-99, ,161,Pecan,N,Unknown,9acb0f05-6965-4759-86cb-fbd336283f5d,-10814115.7927058,3923207.3730673
3375,7125809.86682098,2382930.86803833,-99, ,162,Pecan,N,Unknown,9ec17fe4-dd57-434c-b67e-66cc60602802,-10814121.3531013,3923207.44513495
3376,7141380.99020623,2379801.38709258,-99,Discovery Park,163,Unknown,N,Unknown,d7ba7c9e-132c-4619-8839-eca3297e86f6,-10815187.7450349,3928917.3987005
3377,7141423.35691939,2379791.83396208,-99,Discovery Park,164,Unknown,N,Unknown,ac435dd4-4c37-4fbe-b243-ba48801b89f6,-10815191.0260103,3928932.94311763
3378,7141551.99412932,2379885.672029,-99,Discovery Park,165,Unknown,N,Unknown,728b945c-ad16-4697-9f1d-cd614a0caeed,-10815156.256753,3928979.56476217
3379,7141542.95510539,2379864.89516766,-99,Discovery Park,166,Unknown,N,Unknown,b4483f92-436b-4031-9e16-778a551f352a,-10815163.8644074,3928976.35524336
3380,7141575.21619573,2379885.47091392,-99,Discovery Park,167,Unknown,N,Unknown,631f417e-3657-4ade-a6e5-9bf98547fe73,-10815156.2216547,3928988.06142439
3381,7141603.8978969,2380071.29600158,-99,Discovery Park,168,Unknown,N,Unknown,d0083610-b66b-4f12-9370-8a63056b6101,-10815088.4231621,3928997.683388
3382,7124521.67090656,2380711.97090133,702.977663, ,169,Unknown,N,Unknown,d00a763f-9077-4a68-868e-096c38ec1df6,-10814934.9396115,3922746.83984876
3383,7124521.27294149,2380701.25799625,703.068419, ,170,Unknown,N,Unknown,69dd22fb-b8a7-4b4c-97d8-8e5acbc59d78,-10814938.8402959,3922746.74458917
3384,7124521.26802023,2380690.55788642,703.055486, ,171,Unknown,N,Unknown,30eabebf-7e14-4050-a891-2449fbdc4ea1,-10814942.7344884,3922746.79298646
3385,7124516.70602147,2380631.63904099,703.786763, ,172,Unknown,N,Unknown,8e2059ec-81dc-4f9d-b8b9-46d58a57776e,-10814964.1985546,3922745.40125044
3386,7124519.17911364,2380614.47404908,703.225184, ,173,Unknown,N,Unknown,eded2a20-f8fc-4722-b823-4214d5ca56ac,-10814970.4339905,3922746.38605838
3387,7124519.6820654,2380592.06989442,702.770425, ,174,Unknown,N,Unknown,85366cdf-ad1b-4b0e-9220-8ed661a5ce66,-10814978.5853512,3922746.67504455
3388,7124452.58902372,2380565.60242766,-99, ,175,Unknown,N,Unknown,43b0e1eb-27d5-4821-9745-c0f92c025209,-10814988.5310229,3922722.26632974
3389,7124935.46896347,2382225.38486925,688.6712, ,176,Yaupon Holly,N,Unknown,fa278a37-e099-4e15-80c2-e577828f8de2,-10814382.2127866,3922891.03463612
3390,7124878.82307939,2382158.27968849,686.0774, ,177,Live Oak,N,Unknown,d85b1fa2-4779-4aec-b695-3d5b4084261e,-10814406.9005892,3922870.63755137
3391,7124852.28015348,2382155.78133391,683.7105, ,178,Live Oak,N,Unknown,2c805be6-acbb-4f48-a25f-8344646eb9a7,-10814407.9342187,3922860.94368305
3392,7124856.67876673,2382137.47067499,683.9373, ,179,Live Oak,N,Unknown,6eea96e9-b800-49a3-880f-aeeafa764ddd,-10814414.5776018,3922862.63827387
3393,7124875.31061924,2382202.79239474,686.1459, ,180,Live Oak,N,Unknown,11762db3-1bab-4aef-a45b-6e2b494891ad,-10814390.7170529,3922869.1436159
3394,7124729.57337789,2381644.82467866,699.521, ,181,Pecan,N,Unknown,43bafbc3-9a1e-4785-8ae6-e4b608e6a439,-10814594.4664335,3922818.47913707
3395,7124681.98948357,2381642.86667733,-99, ,182,Blackjack Oak,N,Unknown,d3305e0b-29f5-4f97-9ba7-97bd08a7f225,-10814595.4017194,3922801.08899555
3396,7124676.99507098,2381642.54745226,-99, ,183,Blackjack Oak,N,Unknown,2bb7c2a7-fc81-4e80-b03c-1b5e5e924060,-10814595.5412715,3922799.26425988
3397,7124839.69225214,2381797.27417691,-99, ,184,Blackjack Oak,N,Unknown,48f5f232-0b93-4037-865a-10126130ae35,-10814538.4685044,3922858.02791986
3398,7124818.46066731,2381802.90375884,699.4553, ,185,Post Oak,N,Unknown,6ed0a6b0-70a2-4db6-96a1-971ed1850f1a,-10814536.5190735,3922850.23794876
3399,7124684.30279915,2381037.64708725,-99, ,186,Unknown,N,Unknown,821d640e-1170-4e1a-bda6-feb363334398,-10814815.6539059,3922804.77856869
